NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
KAREN SANTOS,3,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSOL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
SERGIO PERES,3,EEEF JUVÊNCIO SOARES,Deputado Estadual,REPUBLICANOS,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LAURA SITO,3,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ERNANI POLO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PP,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LUÍS FERNANDO PIRES,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PP,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LUCIANA MENDINA,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
CORONEL FRANCISCO,11,EEEF JUVÊNCIO SOARES,Deputado Estadual,PP,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
CLEMENTE,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PDT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
JOSÉ CAPAVERDE,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
PROFESSORA HELENIR,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
CORONEL RIBAS,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MAINARDI,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
GAÚCHO DA GERAL,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSD,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
RODRIGO LORENZONI,3,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
AIRTON LIMA,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PODE,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ADROALDO DA SILVA COUTO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PP,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ELIZANDRO SABINO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PTB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ZILÁ BREITENBACH,13,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
PAULO BRITO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,CIDADANIA,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
SANDRO FANTINEL,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PATRIOTA,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
DELEGADA NADINE,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
PEPE VARGAS,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ENFERMEIRO GUSTAVO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,UNIÃO,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ZÉ NUNES,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
POLICIAL MARIANA LESCANO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PP,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
FELIPE CAMOZZATO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,NOVO,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
LUIZ MARENCO,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PDT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
BARBARA PENNA,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,UNIÃO,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
REGIS MARQUES,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PDT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
MATHEUS GOMES,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSOL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ADRIANA PALLADINO,9,EEEF JUVÊNCIO SOARES,Deputado Estadual,MDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
PSB,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ALEXANDRE BOBADRA,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
DELEGADO JOÃO GOULART,9,EEEF JUVÊNCIO SOARES,Deputado Estadual,PL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
BRUNA RODRIGUES,4,EEEF JUVÊNCIO SOARES,Deputado Estadual,PC do B,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
FORCOLEN DO BRASIL URGENTE,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,UNIÃO,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
PSDB,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSDB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
STELA FARIAS,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
AIRTON ARTUS,3,EEEF JUVÊNCIO SOARES,Deputado Estadual,PDT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
JEFERSON FERNANDES,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
Branco,8,EEEF JUVÊNCIO SOARES,Deputado Estadual,#NULO#,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
RONALDO TROJAHN,30,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSB,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
PT,7,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
PSD,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSD,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
ALISSON FERRONATO,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PT,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
Nulo,5,EEEF JUVÊNCIO SOARES,Deputado Estadual,#NULO#,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
BRUNO EIZERIK,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,UNIÃO,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
NEIVA LAZZAROTTO,2,EEEF JUVÊNCIO SOARES,Deputado Estadual,PSOL,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
GIUSEPPE RIESGO,1,EEEF JUVÊNCIO SOARES,Deputado Estadual,NOVO,10,110,-30.03261,-52.89529,CACHOEIRA DO SUL
FELIPE D'AVILA,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,NOVO,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
Nulo,13,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,#NULO#,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
SORAYA THRONICKE,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,UNIÃO,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
Branco,4,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,#NULO#,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
LULA,105,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
JAIR BOLSONARO,114,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,PL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
CIRO GOMES,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,PDT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
SIMONE TEBET,13,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Presidente,MDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
EDEGAR PRETTO,64,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Governador,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
RICARDO JOBIM,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Governador,NOVO,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
EDUARDO LEITE,57,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Governador,PSDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
VIEIRA DA CUNHA,3,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Governador,PDT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,11,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Governador,PP,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ARGENTA,3,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Governador,PSC,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
CARLOS MESSALLA,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Governador,PCB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
Nulo,11,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Governador,#NULO#,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
Branco,11,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Governador,#NULO#,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ONYX LORENZONI,92,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Governador,PL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
Nulo,24,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Senador,#NULO#,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
Branco,17,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Senador,#NULO#,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ANA AMÉLIA LEMOS,35,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Senador,PSD,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
FABIANA SANGUINÉ,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Senador,PSTU,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
OLÍVIO DUTRA,76,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Senador,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MARISTELA ZANOTTO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Senador,PSC,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
HAMILTON MOURÃO,97,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Senador,REPUBLICANOS,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
COMANDANTE NÁDIA,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Senador,PP,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
SANNY FIGUEIREDO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Senador,PSB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
COVATTI FILHO,3,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PP,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MARLON SANTOS,131,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
SÉRGIO TURRA,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PP,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ERIC LINS,3,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
RENAN SANTOS,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,AVANTE,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
DANRLEI DE DEUS GOLEIRO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PSD,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ANY ORTIZ,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,CIDADANIA,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
REGINETE BISPO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MARCON,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,3,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PSOL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ALCEU MOREIRA,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,MDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
LUCIENNE REIS,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MÁRCIO FEIJÓ,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,REPUBLICANOS,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MARIA DO ROSÁRIO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
JULIANA BRIZOLA,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PDT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
JOCIMAR SANTOS,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PODE,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ALEXANDRE LINDENMEYER,10,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
DOUGLAS MAESTRO PIFADOR,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,UNIÃO,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
NELSON MARCHEZAN JÚNIOR,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PSDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
DANIEL TRZECIAK 'DANIEL DA TV',1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PSDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
SARGENTO VANDER DA LUZ,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PATRIOTA,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MARCEL VAN HATTEM,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,NOVO,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PAULO PIMENTA,5,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,3,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,REPUBLICANOS,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
LASIER MARTINS,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PODE,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
NATASHA,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PSOL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
JOSÉ LUÍS ISERHARD,5,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,REPUBLICANOS,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MARA GROSS,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PTB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MAURO PEREIRA,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,MDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
HEITOR SCHUCH,4,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PSB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
CARLOS GOMES,3,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,REPUBLICANOS,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PODE,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PODE,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PL,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PSOL,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PSOL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MAURICIO DZIEDRICKI,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PODE,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MAURICIO MARCON,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PODE,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PSB,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PSB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
BOMBEIRO FRANÇA,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PODE,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
RONALDO NOGUEIRA,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,REPUBLICANOS,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
CRISTIANE DA SILVA CONCEIÇÃO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PP,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PP,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
NEREU CRISPIM,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PSD,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PDT,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PDT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PT,4,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
BOHN GASS,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
Nulo,8,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,#NULO#,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MARCELO MORAES,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
Branco,16,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,#NULO#,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
DR. JORGE ALAN,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PSDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
NEORILDO DASSI,12,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PSB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PEDRO WESTPHALEN,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Federal,PP,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
AIRTON LIMA,4,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PODE,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
Nulo,13,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,#NULO#,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
KELLY MORAES,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
BRUNA MOLZ,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,REPUBLICANOS,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MARIANO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PSDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ADRIANA PALLADINO,7,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,MDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ELIZANDRO SABINO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PTB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PAULO BRITO,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,CIDADANIA,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ZILÁ BREITENBACH,15,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PSDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ZÉ NUNES,6,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
REPUBLICANOS,4,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,REPUBLICANOS,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PODE,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PODE,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PL,7,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PP,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PP,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
Branco,20,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,#NULO#,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
SILVANA COVATTI,3,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PP,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
RONALDO TROJAHN,8,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PSB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
MDB,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,MDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PT,9,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ALEXANDRE BOBADRA,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PSB,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PSB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
DELEGADO JOÃO GOULART,4,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ADROALDO DA SILVA COUTO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PP,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
STELA FARIAS,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
BOMBEIRO BIRA,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PODE,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
AIRTON ARTUS,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PDT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
ELTON WEBER,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PSB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PROFESSORA HELENIR,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PEPE VARGAS,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
GAÚCHO DA GERAL,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PSD,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
GENERAL CARRIÃO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PSC,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
LÚCIO DO PRADO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PP,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
DR THIAGO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,UNIÃO,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PEDRO PEREIRA,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PSDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
LEONEL RADDE,2,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PT,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
RAFAEL BRAGA LIBRELOTTO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,MDB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
TIAGO THE POLICE,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PTB,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
REINALDO PEREIRA,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,REPUBLICANOS,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
WAGNER GALARDÃO,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PSC,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
LUCIANA GENRO,4,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PSOL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
PATRIC LUDERITZ,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
KAREN SANTOS,1,SALÃO PAROQUIAL NOSSA SENHORA DA PENHA,Deputado Estadual,PSOL,10,112,-30.00263,-52.90881,CACHOEIRA DO SUL
