NM_VOTAVEL,QT_VOTOS,Local,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_ZONA,NR_SECAO,Latitude,Longitude,NM_MUNICIPIO
VINICIUS BRASIL,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSOL,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
GAÚCHO DA GERAL,3,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSD,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
CLAUDIA ARAÚJO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PSD,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
JULIANO ROSO,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,PC do B,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
ANDRE SCHEIBLER,1,EEEM DIVA COSTA FACHIN,Deputado Estadual,SOLIDARIEDADE,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
VINICIUS MATHEUS,2,EEEM DIVA COSTA FACHIN,Deputado Estadual,PROS,10,196,-30.02261,-52.9048,CACHOEIRA DO SUL
Branco,11,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,#NULO#,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
Nulo,13,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,#NULO#,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
JAIRO JORGE,41,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MIGUEL ROSSETTO,29,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
JOSÉ IVO SARTORI,63,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MATEUS BANDEIRA,9,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,NOVO,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
EDUARDO LEITE,92,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,PSDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ROBERTO ROBAINA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Governador,PSOL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
Branco,47,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,#NULO#,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
Nulo,46,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,#NULO#,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
LUIS CARLOS HEINZE,106,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PAULO PAIM,66,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
JOSÉ FOGAÇA,55,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
CARMEN FLORES,81,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ANA VARELA,8,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PODE,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MARIO BERND,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PPS,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MACHADO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,DC,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
BETO ALBUQUERQUE,63,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PSB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ROMER GUEX,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PSOL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ABIGAIL PEREIRA,32,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,PC do B,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
DRA. SANDRA WEBER,8,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Senador,SOLIDARIEDADE,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
Branco,16,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,#NULO#,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
Nulo,8,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,#NULO#,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
CARLOS GOMES,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PRB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PRB,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PRB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PAULA CASSOL,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
COVATTI FILHO,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
JOSÉ OTÁVIO GERMANO,49,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
JERÔNIMO GOERGEN,6,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PEDRO WESTPHALEN,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PP,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MARLON SANTOS,79,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
POMPEO DE MATTOS,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MÁRCIO FREITAS,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PDT,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PAULO PIMENTA,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
HENRIQUE FONTANA,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PROFESSORA RITA DELLA GIUSTINA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ELIAS KOCZKODAY,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MARIA DO ROSÁRIO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PT,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MARCELO MORAES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PTB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
SANTINI,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PTB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MAURÍCIO DZIEDRICKI,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PTB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ALCEU MOREIRA,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MÁRCIO BIOLCHI,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
OSMAR TERRA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ARTHUR SCHMIDT,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
DELEGADA MÁRCIA SCHERER,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MAURO PEREIRA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MDB,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
BIBO NUNES,5,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
SANDERSON FEDERAL,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
INSPETOR CELSO MORAIS,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
GOLDENBERG - GOLD,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PSL,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
DENIS LOPES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,REDE,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
JOÃO DERLY,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,REDE,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
REDE,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,REDE,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
RENATO NUNES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PR,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
GIOVANI CHERINI,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PR,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
BARBARA PENNA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PPS,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ONYX LORENZONI,13,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,DEM,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
RODRIGO SOUSA COSTA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,NOVO,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MARCEL VAN HATTEM,9,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,NOVO,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
DIZA GONZAGA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MANO CHANGES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PV,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
YEDA CRUSIUS,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
SHIN NISHIMURA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSOL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
FERNANDA MELCHIONNA,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSOL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
KAREN SANTOS,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSOL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
SARGENTO FLAVIA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PATRI,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MARCELO BORGES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PPL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
DANRLEI DE DEUS GOLEIRO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PSD,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ASSIS MELO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PC do B,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
SARGENTO PAULO RICARDO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Federal,PROS,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
Branco,22,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,#NULO#,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
Nulo,11,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,#NULO#,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
SARGENTO ALFREDO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PRB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
SERGIO PERES,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PRB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
OSCAR SARTORIO,24,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PRB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PRB,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PRB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
RICARDO GOMES,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
SILVANA COVATTI,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ANDREI COSSETIN,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
FREDERICO ANTUNES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
LUCIO DO PRADO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
RENATO ROCHA,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MARCUS VINÍCIUS,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ADOLFO BRITO,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ERNANI POLO,5,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
CHARLES MORAIS LOCUTOR,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PP,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PP,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
JULIANA BRIZOLA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
AIRTON ARTUS,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
BOMBEIRO EDERSON FRANCO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
LUIZ MARENCO,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ALBERTO BESCKOW,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
FLAVIO BERNEIRA,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PATRICIA ORSI,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MARCIO BINS ELY,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PDT,6,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PDT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
STELA FARIAS,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
JEFERSON FERNANDES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
SOFIA CAVEDON,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MAINARDI,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
IYA SANDRALI,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PT,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PT,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
SANTELLANO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PTB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
GERMANO CAMACHO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PTB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
REGINA BECKER FORTUNATI,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PTB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
LEIDY MARQUES FESTINALLI,34,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PTB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
GILBERTO CAPOANI,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
COMANDANTE NÁDIA,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
TIAGO BAGGIOTTO,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
BETO FANTINEL,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
BIRK PEDRO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
TIAGO SIMON,7,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,MDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
TENENTE CORONEL ZUCCO,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
CAPITAO MACEDO - PROFESSOR,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
DR. RAUL FRAGA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
DRA SOLANGE GIL,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
RUY IRIGARAY,8,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
POLICIAL THOMAS,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
LUIZ SALATINO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PSL,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
JORGE TRINDADE - JORJÃO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,REDE,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
IRLANDA GOMES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,REDE,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
EVANGELISTA PAULO SANTOS,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSC,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PCB,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PCB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MISSIONARIO VOLNEI,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PR,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
AIRTON LIMA,4,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PR,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ANY ORTIZ,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PPS,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
DR. THIAGO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,DEM,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
FERNANDA BARTH,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,NOVO,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
DOUGLAS SANDRI,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,NOVO,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
FÁBIO OSTERMANN,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,NOVO,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
GIUSEPPE RIESGO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,NOVO,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
NOVO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,NOVO,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
BETO GRILL,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
CATARINA PALADINI,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
VANDERLAN VASCONSELOS,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
CASTELO,7,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PAI RUI DE XANGO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PV,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
FOFONKA,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ZILÁ BREITENBACH,11,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PSDB,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSDB,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
PEDRO RUAS,5,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSOL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
MATHEUS GOMES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSOL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
LUCIANA GENRO,6,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSOL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
ADILSON CARVALHO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PATRI,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
NELCIR ANDRÉ VARNIER,2,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PPL,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
GAÚCHO DA GERAL,3,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PSD,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
BRUNA RODRIGUES,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PC do B,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
DR. LEANDRO MINOZZO,1,INST. EST. DE EDUC. JOÃO NEVES DA FONTOURA,Deputado Estadual,PC do B,10,197,-30.04517,-52.88978,CACHOEIRA DO SUL
